,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
0,0.0,0.0,9430.0,1.0,1.170501,1.9898509999999998,0.5392,0.4608
1,0.0,1.0,3780.0,1.0,1.170501,1.9898509999999998,0.6126482213438735,0.38735177865612647
2,0.0,2.0,1590.0,-1.0,1.170501,1.9898509999999998,0.47619047619047616,0.5238095238095238
3,0.0,3.0,2020.0,1.0,1.170501,1.9898509999999998,0.41830065359477125,0.5816993464052288
4,0.0,4.0,4190.0,-1.0,1.170501,1.9898509999999998,0.4888888888888889,0.5111111111111111
5,0.0,5.0,12530.0,-1.0,1.170501,1.9898509999999998,0.48035914702581367,0.5196408529741863
6,0.0,6.0,680.0,1.0,1.170501,1.9898509999999998,0.0,1.0
7,0.0,7.0,590.0,1.0,1.170501,1.9898509999999998,0.0,1.0
8,0.0,8.0,2280.0,1.0,1.170501,1.9898509999999998,0.5540540540540541,0.44594594594594594
9,0.0,9.0,2960.0,1.0,1.170501,1.9898509999999998,0.38333333333333336,0.6166666666666667
10,0.0,10.0,14170.0,1.0,1.170501,1.9898509999999998,0.5024201355275896,0.4975798644724105
11,0.0,11.0,3070.0,1.0,1.170501,1.9898509999999998,0.42790697674418604,0.5720930232558139
12,0.0,12.0,5090.0,1.0,1.170501,1.9898509999999998,0.4454022988505747,0.5545977011494253
13,0.0,13.0,4150.0,-1.0,1.170501,1.9898509999999998,0.4492753623188406,0.5507246376811594
14,0.0,14.0,2510.0,-1.0,1.170501,1.9898509999999998,0.46938775510204084,0.5306122448979592
15,0.0,15.0,4760.0,-1.0,1.170501,1.9898509999999998,0.4454022988505747,0.5545977011494253
16,0.0,16.0,850.0,1.0,1.170501,1.9898509999999998,0.0,1.0
17,0.0,17.0,8420.0,-1.0,1.170501,1.9898509999999998,0.493411420204978,0.5065885797950219
18,0.0,18.0,3230.0,1.0,1.170501,1.9898509999999998,0.5219512195121951,0.47804878048780486
19,0.0,19.0,6950.0,-1.0,1.170501,1.9898509999999998,0.462406015037594,0.5375939849624061
20,0.0,20.0,2490.0,1.0,1.170501,1.9898509999999998,0.4787234042553192,0.5212765957446809
21,0.0,21.0,1620.0,-1.0,1.170501,1.9898509999999998,0.5765765765765766,0.42342342342342343
22,0.0,22.0,4340.0,-1.0,1.170501,1.9898509999999998,0.3950617283950617,0.6049382716049383
23,0.0,23.0,6400.0,1.0,1.170501,1.9898509999999998,0.49705304518664045,0.5029469548133595
24,0.0,24.0,1800.0,-1.0,1.170501,1.9898509999999998,0.5111111111111111,0.4888888888888889
25,0.0,25.0,8620.0,1.0,1.170501,1.9898509999999998,0.4792284866468843,0.5207715133531158
26,0.0,26.0,3970.0,-1.0,1.170501,1.9898509999999998,0.504885993485342,0.495114006514658
27,0.0,27.0,2340.0,1.0,1.170501,1.9898509999999998,0.5168539325842697,0.48314606741573035
28,0.0,28.0,13230.0,1.0,1.170501,1.9898509999999998,0.45006165228113443,0.5499383477188656
29,0.0,29.0,1190.0,1.0,1.170501,1.9898509999999998,1.0,0.0
30,0.0,30.0,1870.0,-1.0,1.170501,1.9898509999999998,0.39751552795031053,0.6024844720496895
31,0.0,31.0,3790.0,1.0,1.170501,1.9898509999999998,0.36363636363636365,0.6363636363636364
32,0.0,32.0,2090.0,1.0,1.170501,1.9898509999999998,0.5380116959064327,0.4619883040935672
33,0.0,33.0,730.0,-1.0,1.170501,1.9898509999999998,1.0,0.0
34,0.0,34.0,3370.0,1.0,1.170501,1.9898509999999998,0.36363636363636365,0.6363636363636364
35,0.0,35.0,1800.0,1.0,1.170501,1.9898509999999998,0.5822784810126582,0.4177215189873418
36,0.0,36.0,5790.0,1.0,1.170501,1.9898509999999998,0.5138539042821159,0.48614609571788414
37,0.0,37.0,11590.0,1.0,1.170501,1.9898509999999998,0.4798206278026906,0.5201793721973094
38,0.0,38.0,1710.0,1.0,1.170501,1.9898509999999998,0.6808510638297872,0.3191489361702128
39,0.0,39.0,2560.0,1.0,1.170501,1.9898509999999998,0.5196078431372549,0.4803921568627451
40,0.0,40.0,9420.0,-1.0,1.170501,1.9898509999999998,0.4973753280839895,0.5026246719160105
41,0.0,41.0,3600.0,1.0,1.170501,1.9898509999999998,0.6126482213438735,0.38735177865612647
42,0.0,42.0,6260.0,1.0,1.170501,1.9898509999999998,0.5169811320754717,0.4830188679245283
43,0.0,43.0,2800.0,-1.0,1.170501,1.9898509999999998,0.4702702702702703,0.5297297297297298
44,0.0,44.0,2480.0,1.0,1.170501,1.9898509999999998,0.5545454545454546,0.44545454545454544
45,0.0,45.0,1770.0,1.0,1.170501,1.9898509999999998,0.43243243243243246,0.5675675675675675
46,0.0,46.0,5220.0,1.0,1.170501,1.9898509999999998,0.456359102244389,0.543640897755611
47,0.0,47.0,1960.0,1.0,1.170501,1.9898509999999998,0.5714285714285714,0.42857142857142855
48,0.0,48.0,1290.0,1.0,1.170501,1.9898509999999998,0.7191011235955056,0.2808988764044944
49,0.0,49.0,8840.0,1.0,1.170501,1.9898509999999998,0.4477124183006536,0.5522875816993464
50,0.0,50.0,1210.0,1.0,1.170501,1.9898509999999998,0.8,0.2
51,0.0,51.0,1850.0,1.0,1.170501,1.9898509999999998,0.463768115942029,0.5362318840579711
52,0.0,52.0,9490.0,1.0,1.170501,1.9898509999999998,0.49925925925925924,0.5007407407407407
53,0.0,53.0,9680.0,1.0,1.170501,1.9898509999999998,0.5097765363128491,0.49022346368715086
54,0.0,54.0,1630.0,1.0,1.170501,1.9898509999999998,0.44755244755244755,0.5524475524475524
55,0.0,55.0,990.0,1.0,1.170501,1.9898509999999998,0.18518518518518517,0.8148148148148148
56,0.0,56.0,2930.0,1.0,1.170501,1.9898509999999998,0.539906103286385,0.460093896713615
57,0.0,57.0,6590.0,-1.0,1.170501,1.9898509999999998,0.4168564920273349,0.5831435079726651
58,0.0,58.0,2130.0,1.0,1.170501,1.9898509999999998,0.3950617283950617,0.6049382716049383
59,0.0,59.0,2480.0,1.0,1.170501,1.9898509999999998,0.4742268041237113,0.5257731958762887
60,0.0,60.0,1640.0,-1.0,1.170501,1.9898509999999998,0.6336633663366337,0.36633663366336633
61,0.0,61.0,4860.0,1.0,1.170501,1.9898509999999998,0.47780678851174935,0.5221932114882507
62,0.0,62.0,1970.0,-1.0,1.170501,1.9898509999999998,0.5822784810126582,0.4177215189873418
63,0.0,63.0,2520.0,1.0,1.170501,1.9898509999999998,0.44019138755980863,0.5598086124401914
64,0.0,64.0,22170.0,1.0,1.170501,1.9898509999999998,0.46881028938906755,0.5311897106109325
65,0.0,65.0,5340.0,1.0,1.170501,1.9898509999999998,0.43884892086330934,0.5611510791366906
66,0.0,66.0,870.0,1.0,1.170501,1.9898509999999998,0.0,1.0
67,0.0,67.0,1570.0,1.0,1.170501,1.9898509999999998,0.4,0.6
68,0.0,68.0,2950.0,-1.0,1.170501,1.9898509999999998,0.5348837209302325,0.46511627906976744
69,0.0,69.0,1210.0,1.0,1.170501,1.9898509999999998,0.6153846153846154,0.38461538461538464
70,0.0,70.0,9720.0,1.0,1.170501,1.9898509999999998,0.5097765363128491,0.49022346368715086
71,0.0,71.0,3930.0,1.0,1.170501,1.9898509999999998,0.45588235294117646,0.5441176470588235
72,0.0,72.0,5160.0,1.0,1.170501,1.9898509999999998,0.452970297029703,0.5470297029702971
73,0.0,73.0,1550.0,1.0,1.170501,1.9898509999999998,0.48031496062992124,0.5196850393700787
74,0.0,74.0,2170.0,1.0,1.170501,1.9898509999999998,0.3950617283950617,0.6049382716049383
75,0.0,75.0,1470.0,1.0,1.170501,1.9898509999999998,0.5245901639344263,0.47540983606557374
76,0.0,76.0,4440.0,1.0,1.170501,1.9898509999999998,0.4937106918238994,0.5062893081761006
77,0.0,77.0,2530.0,1.0,1.170501,1.9898509999999998,0.5411764705882353,0.4588235294117647
78,0.0,78.0,3810.0,1.0,1.170501,1.9898509999999998,0.42592592592592593,0.5740740740740741
79,0.0,79.0,13280.0,1.0,1.170501,1.9898509999999998,0.47240618101545256,0.5275938189845475
80,0.0,80.0,8490.0,-1.0,1.170501,1.9898509999999998,0.5160796324655437,0.48392036753445633
81,0.0,81.0,1000.0,1.0,1.170501,1.9898509999999998,0.25,0.75
