,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
0,0,0,2760,1,0,0,0.17159763313609466,0.8284023668639053
1,0,1,1530,-1,0,0,0.65625,0.34375
2,0,2,850,-1,0,0,0.0,1.0
3,0,3,2120,1,0,0,0.38,0.62
4,0,4,7830,-1,0,0,0.4134453781512605,0.5865546218487395
5,0,5,1280,1,0,0,0.5238095238095238,0.47619047619047616
6,0,6,4040,1,0,0,0.7201166180758017,0.27988338192419826
7,0,7,4710,-1,0,0,0.5461254612546126,0.45387453874538747
8,0,8,6010,1,0,0,0.2880184331797235,0.7119815668202765
9,0,9,8190,-1,0,0,0.460655737704918,0.5393442622950819
10,0,10,440,1,0,0,0.0,1.0
11,0,11,7860,-1,0,0,0.2957486136783734,0.7042513863216266
12,0,12,1680,-1,0,0,0.6223776223776224,0.3776223776223776
13,0,13,6160,-1,0,0,0.5265151515151515,0.4734848484848485
14,0,14,14390,-1,0,0,0.40473840078973344,0.5952615992102666
15,0,15,4240,-1,0,0,0.6024590163934426,0.3975409836065574
16,0,16,2110,1,0,0,0.4144144144144144,0.5855855855855856
17,0,17,1410,-1,0,0,0.8028169014084507,0.19718309859154928
18,0,18,1420,1,0,0,0.5785123966942148,0.4214876033057851
19,0,19,900,-1,0,0,1.0,0.0
20,0,20,1440,1,0,0,0.0,1.0
21,0,21,1640,1,0,0,0.5126050420168067,0.48739495798319327
22,0,22,1450,-1,0,0,0.8636363636363636,0.13636363636363635
23,0,23,8890,1,0,0,0.5255474452554745,0.4744525547445255
24,0,24,1610,1,0,0,0.14285714285714285,0.8571428571428571
25,0,25,3480,1,0,0,0.5228070175438596,0.47719298245614034
26,0,26,6770,-1,0,0,0.27049180327868855,0.7295081967213115
27,0,27,6590,-1,0,0,0.5227722772277228,0.4772277227722772
28,0,28,1190,-1,0,0,0.23529411764705882,0.7647058823529411
29,0,29,1330,1,0,0,0.3076923076923077,0.6923076923076923
30,0,30,3190,1,0,0,0.29777777777777775,0.7022222222222222
31,0,31,2120,-1,0,0,0.28125,0.71875
32,0,32,9400,1,0,0,0.428099173553719,0.571900826446281
33,0,33,4990,-1,0,0,0.48314606741573035,0.5168539325842697
34,0,34,3960,1,0,0,0.6,0.4
35,0,35,2620,-1,0,0,0.6296296296296297,0.37037037037037035
36,0,36,1070,-1,0,0,1.0,0.0
37,0,37,4220,1,0,0,0.4090909090909091,0.5909090909090909
38,0,38,2040,-1,0,0,0.41904761904761906,0.580952380952381
39,0,39,10000,1,0,0,0.4014184397163121,0.5985815602836879
40,0,40,920,-1,0,0,0.5087719298245614,0.49122807017543857
41,0,41,1790,-1,0,0,0.4697986577181208,0.5302013422818792
42,0,42,5660,1,0,0,0.8177874186550976,0.1822125813449024
43,0,43,4460,1,0,0,0.5516129032258065,0.4483870967741935
44,0,44,12180,1,0,0,0.6570397111913358,0.34296028880866425
45,0,45,510,1,0,0,0.0,1.0
46,0,46,2190,-1,0,0,0.6642335766423357,0.3357664233576642
47,0,47,2480,-1,0,0,0.5084745762711864,0.4915254237288136
48,0,48,2520,-1,0,0,0.6153846153846154,0.38461538461538464
49,0,49,3190,-1,0,0,0.7061611374407583,0.2938388625592417
50,0,50,4550,-1,0,0,0.45195729537366547,0.5480427046263345
51,0,51,2470,1,0,0,0.5398230088495575,0.46017699115044247
52,0,52,3800,-1,0,0,0.8753799392097265,0.12462006079027356
53,0,53,1650,-1,0,0,0.6224489795918368,0.37755102040816324
54,0,54,1530,-1,0,0,0.4766355140186916,0.5233644859813084
55,0,55,3000,-1,0,0,0.441340782122905,0.5586592178770949
56,0,56,840,1,0,0,0.15584415584415584,0.8441558441558441
57,0,57,3710,1,0,0,0.559322033898305,0.4406779661016949
58,0,58,3130,1,0,0,0.48582995951417,0.5141700404858299
59,0,59,6790,-1,0,0,0.4230769230769231,0.5769230769230769
60,0,60,8760,1,0,0,0.4057724957555178,0.5942275042444821
61,0,61,7070,-1,0,0,0.45663716814159294,0.5433628318584071
62,0,62,3150,1,0,0,0.56,0.44
63,0,63,12830,1,0,0,0.6092572658772875,0.3907427341227126
64,0,64,6730,-1,0,0,0.46757679180887374,0.5324232081911263
65,0,65,2580,-1,0,0,0.5967741935483871,0.4032258064516129
66,0,66,8130,-1,0,0,0.44360902255639095,0.556390977443609
67,0,67,3220,-1,0,0,0.4954545454545455,0.5045454545454545
68,0,68,740,-1,0,0,0.0,1.0
69,0,69,2990,1,0,0,0.7055837563451777,0.29441624365482233
70,0,70,8220,1,0,0,0.49335548172757476,0.5066445182724253
71,0,71,2110,-1,0,0,0.3875,0.6125
72,0,72,1970,-1,0,0,0.6890243902439024,0.31097560975609756
73,0,73,5770,1,0,0,0.4639423076923077,0.5360576923076923
74,0,74,1800,-1,0,0,0.6357142857142857,0.36428571428571427
75,0,75,5360,1,0,0,0.4766949152542373,0.5233050847457628
76,0,76,5640,1,0,0,0.8453159041394336,0.15468409586056645
77,0,77,4210,-1,0,0,0.21364985163204747,0.7863501483679525
78,0,78,4380,-1,0,0,0.31699346405228757,0.6830065359477124
79,0,79,470,1,0,0,0.0,1.0
80,0,80,2040,1,0,0,0.6148648648648649,0.38513513513513514
81,0,81,1240,-1,0,0,0.4,0.6
82,0,82,3480,1,0,0,0.5152838427947598,0.4847161572052402
83,0,83,4600,1,0,0,0.18823529411764706,0.8117647058823529
84,0,84,23830,-1,0,0,0.43017057569296374,0.5698294243070362
85,0,85,890,1,0,0,0.11428571428571428,0.8857142857142857
86,0,86,4930,1,0,0,0.8041002277904328,0.1958997722095672
87,0,87,530,-1,0,0,1.0,0.0
88,0,88,3550,-1,0,0,0.3396825396825397,0.6603174603174603
89,0,89,910,-1,0,0,0.8333333333333334,0.16666666666666666
90,0,90,4850,-1,0,0,0.3835978835978836,0.6164021164021164
91,0,91,5240,1,0,0,0.6647398843930635,0.3352601156069364
92,0,92,5650,1,0,0,0.5994962216624685,0.4005037783375315
